code,name,1901-07,1902-07,1903-07,1904-07,1905-07,1906-07,1907-07,1908-07,1909-07,1910-07,1911-07,1912-07,1913-07,1914-07,1915-07,1916-07,1917-07,1918-07,1919-07,1920-07,1921-07,1922-07,1923-07,1924-07,1925-07,1926-07,1927-07,1928-07,1929-07,1930-07,1931-07,1932-07,1933-07,1934-07,1935-07,1936-07,1937-07,1938-07,1939-07,1940-07,1941-07,1942-07,1943-07,1944-07,1945-07,1946-07,1947-07,1948-07,1949-07,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07,2024-07
GGY,Guernsey (U.K.),10.77,10.72,10.91,10.93,10.89,11.1,10.74,11.05,10.49,11,11.6,11.07,11.34,11.33,10.85,11,10.33,11.23,10.5,11.29,12.16,10.6,11.02,10.95,10.85,11.46,11.07,11.46,11.03,11.27,11.06,11.28,11.47,11.7,11.35,11.25,11.24,11.57,11.42,11.09,10.95,11.06,11.74,11.43,12.09,11.19,11.36,11.72,12.21,11.2,11.06,11.01,11.54,11,11.14,10.72,11.66,11.21,12.17,11.43,11.64,10.41,10.2,11.14,10.7,11.41,11.23,11.16,11.15,11.21,11.44,10.85,11.32,11.19,11.55,11.58,11.25,11.14,10.65,11.04,11.2,11.64,11.72,11.38,10.68,10.42,10.87,11.61,12.28,12.29,11.27,11.53,11.27,11.99,12.27,11.11,12.24,12.02,12.28,12.02,11.78,12.23,12.19,11.97,12.03,12.31,12.27,11.75,11.81,10.86,12.29,11.73,11.61,12.66,12.07,12.07,12.29,12.38,12.32,12.56,12.13,12.95,13.02,12.62
GHA,Ghana,27.04,27.1,27.21,27.22,26.94,27.34,27.1,27.16,27.04,27.24,26.97,27.26,27.4,27.57,26.98,26.82,26.89,26.84,27.21,27.27,27.21,27.06,26.9,27.16,26.71,27.04,26.32,26.45,26.32,26.94,27.42,27.31,27.33,27.51,27.63,27.1,28.22,28.34,27.76,27.31,27.75,27.49,27.11,27.52,27.22,27.08,27.44,26.96,27.5,26.89,27.44,27.27,27.16,26.95,26.84,26.9,27,27.24,27.25,27.08,26.87,26.91,27.25,26.88,26.93,27.27,26.94,27.21,27.53,27.37,26.71,26.99,27.42,26.68,26.57,26.49,27.11,26.9,27.17,27.22,27.45,27.21,27.68,27.62,27.48,27.31,27.87,27.33,27.04,27.48,27.28,27.07,27.33,27.17,27.45,27.47,27.47,27.96,27.41,27.53,27.65,27.78,27.8,27.73,27.98,27.8,27.79,27.5,27.89,28.11,27.86,27.57,27.76,27.86,27.95,28.21,28.07,28,27.9,28.12,28.32,27.75,28.27,28.36
GIB,Gibraltar (U.K.),16.82,16.73,16.81,17.19,16.58,16.8,16.6,16.86,16.63,16.63,16.7,16.62,16.83,16.62,16.71,16.71,16.19,16.56,16.48,16.71,17,16.64,16.86,17.25,16.45,17.75,17.11,17.01,17.22,17.27,17.06,16.54,17.07,16.83,16.76,16.69,17.53,17.16,16.78,17.39,17.15,17.49,17.62,17.23,18.21,17.24,18.09,18.16,18.05,17.77,17.13,17.38,17.74,17.21,18.42,16.55,17.24,17.65,17.44,17.37,18.26,17.57,17.28,17.7,17.21,17.41,17.13,17.38,16.97,17.42,16.79,16.45,17.25,17.09,17.04,17.01,17.2,17.49,17.31,17.5,18,17.78,17.99,17.11,17.97,17.43,18.11,17.75,18.57,18.26,17.68,17.69,17.16,18.07,18.63,17.68,18.51,18.1,17.87,18.09,18.29,17.96,18.4,18.03,18.04,18.58,17.87,17.92,18.65,18.31,18.67,18.26,17.88,18.58,18.82,18.79,19.14,18.01,18.51,18.97,18.67,19.33,19.33,19.33
GIN,Guinea,25.67,25.88,25.47,25.4,25.51,25.47,25.13,25.67,25.5,25.71,25.39,25.87,25.57,25.47,25.75,25.29,25.39,25.42,25.63,25.4,25.22,25.02,25.41,25.17,25.28,25.32,24.78,24.72,24.57,24.74,25.42,25.2,25.3,25.36,25.32,25.29,25.58,25.65,25.55,25.47,25.74,25.49,25.07,25.66,25.59,25.29,25.52,25.15,25.43,25.02,25.28,25.08,25.3,24.94,25.06,25.04,25.14,25.38,25.23,25.17,24.98,25.01,25.3,25.02,24.84,25.23,24.85,25.22,25.73,25.48,25.13,25.35,25.58,24.89,24.74,24.68,25.33,25.19,25.46,25.79,25.51,25.19,25.91,25.55,25.48,25.13,26.03,25.48,25.33,25.68,25.63,25.4,25.67,25.15,25.5,25.77,25.71,26.19,25.36,25.53,25.79,26.13,25.93,26.09,26.13,25.85,25.99,25.77,25.87,26.24,26.01,25.65,25.92,25.89,26.08,26.31,26.23,26.16,25.88,26.33,26.69,25.96,26.59,26.6
GLP,GLP,25.02,24.68,24.68,24.35,24.61,24.41,24.19,24.22,24.23,24.31,24.22,24.43,24.12,24.31,24.8,24.52,24.31,24.43,24.45,24.21,24.22,24.16,24.61,24.82,24.39,24.89,24.66,24.62,24.33,24.5,24.98,25.03,24.68,24.56,24.31,24.54,24.79,24.39,24.55,25.14,25.22,25.21,24.66,24.9,24.44,24.56,24.81,24.77,24.5,24.33,24.49,24.49,24.48,24.18,24.17,24.11,24.4,24.89,24.5,24.59,24.41,24.52,24.65,24.39,24.45,24.73,24.4,24.41,25,24.74,24.33,24.63,24.8,24.33,24.34,24.26,24.8,24.86,25.05,25.4,25.41,25.19,25.69,25.07,25.03,25.17,25.8,25.4,25.03,25.24,25.2,25.29,25.45,25.24,25.62,25.45,25.82,26.23,25.7,25.51,25.92,25.83,25.92,25.5,25.83,25.54,25.54,25.19,25.55,25.98,25.46,25.6,25.7,25.63,25.91,25.9,25.63,25.33,25.64,25.7,25.56,25.4,25.89,26.39
GMB,The Gambia,27.75,28.03,27.86,27.57,27.82,27.91,27.16,27.95,27.68,27.89,27.67,27.97,27.92,27.64,28.06,27.59,27.5,27.76,28.1,27.41,27.42,27.21,27.68,27.36,27.5,27.91,27.45,27.24,27.06,27.02,27.68,27.63,27.71,27.58,27.57,27.78,27.97,27.91,27.68,27.67,27.94,27.64,27.49,28.01,28.26,27.72,27.82,27.64,27.76,27.56,27.2,26.93,27.19,27.23,27.43,27.09,27.18,27.64,27.39,27.53,27.65,27.68,27.83,27.63,27.13,27.61,26.97,27.36,28.33,28.14,27.15,27.58,27.8,26.91,27.1,27.02,27.83,27.55,27.95,27.88,27.88,27.33,28.44,27.77,27.61,27.46,28.24,27.76,27.68,28.23,27.99,27.9,28.07,27.63,27.92,28.36,28.43,28.91,27.79,28.1,28.43,28.47,28.37,28.47,28.58,28.27,28.38,28.4,28.07,28.85,28.31,28.24,28.47,28.38,28.59,28.75,28.78,28.26,28.09,29,29.04,28.44,29.15,28.84
GNB,Guinea-Bissau,27.48,27.69,27.52,27.25,27.47,27.55,26.87,27.59,27.36,27.56,27.35,27.66,27.58,27.33,27.75,27.35,27.23,27.43,27.71,27.13,27.09,26.92,27.28,26.98,27.16,27.54,26.98,26.8,26.66,26.67,27.21,27.21,27.32,27.21,27.18,27.36,27.61,27.53,27.33,27.31,27.76,27.42,27.08,27.61,27.8,27.36,27.47,27.2,27.31,26.98,26.99,26.72,27.05,26.99,27.13,26.9,27.04,27.28,27.1,27.18,27.2,27.21,27.4,27.18,26.77,27.14,26.64,27.08,27.89,27.68,26.79,27.25,27.44,26.61,26.73,26.61,27.32,27.13,27.45,27.64,27.43,26.97,28.02,27.37,27.36,27.08,27.81,27.38,27.26,27.75,27.65,27.47,27.68,27.18,27.58,27.96,27.9,28.5,27.33,27.59,27.87,28.06,27.88,28.1,28.15,27.87,28.01,27.96,27.7,28.41,27.9,27.83,28.01,27.96,28.13,28.32,28.36,28.02,27.72,28.55,28.73,28.02,28.68,28.47
GNQ,Equatorial Guinea,23.94,24.21,24.34,24.05,24.48,24.42,24.47,24.04,24.62,23.96,24.42,24.5,24.04,24.5,24.31,24.32,24.31,24.31,24.31,24.32,24.31,24.31,24.31,24.32,24.31,24.31,24.31,24.31,24.31,24.31,24.32,24.32,24.32,24.31,24.31,24.32,24.31,24.32,24.32,24.32,24.88,24.76,24.16,24.76,24.8,24.54,24.81,24.41,24.81,24.65,24.71,24.66,24.56,24.16,24.34,24.24,24.51,24.43,24.51,24.63,24.34,24.39,24.72,24.4,24.4,24.73,24.38,24.39,24.62,24.59,24.06,24.06,24.34,23.85,23.85,23.64,24.11,24.05,24.43,24.37,24.3,24.14,24.42,24.51,24.26,24.18,24.75,24.53,24.39,24.49,24.45,24.2,24.34,24.34,24.58,24.36,24.36,24.99,24.54,24.53,24.56,24.79,24.77,24.71,24.74,24.79,24.75,24.59,24.73,24.91,24.55,24.64,24.66,24.73,24.84,24.97,24.79,24.93,24.78,25.06,25.07,24.91,24.76,25.03
GRC,Greece,13.59,13.24,13.59,13.39,13.45,13.5,13.16,13.14,13.44,13.72,13.54,13.19,13.47,13.12,13.86,14.23,13.59,13.54,13.64,13.55,13.46,13.54,14.24,13.51,13.82,14.16,14.39,13.79,13.09,14.1,13.64,13.46,12.55,14.12,13.71,13.86,14.27,13.7,13.89,12.85,13.2,13.29,13.7,13.44,13.68,14.25,14.31,13.34,13.33,14.36,14.17,14.46,13.02,13.39,14.16,13.04,13.79,14.06,13.12,14.24,14,14.25,13.96,13.28,13.38,14.5,13.52,13.79,13.56,13.89,13.44,13.41,13.47,13.42,13.51,12.89,13.87,13.29,13.88,13.12,13.69,13.32,13.29,13.41,13.53,13.75,13.29,13.63,13.58,14.09,13.04,13.26,13.44,14.56,13.76,13.42,13.32,14.17,14.77,14.4,14.68,14.37,14.02,14.15,13.83,13.79,14.72,14.64,14.56,15.03,13.84,14.77,14.84,14.8,14.48,14.94,14.63,15.36,15.4,15.28,15.23,15.06,15.71,16.05
GRD,Grenada,25.74,25.46,25.53,25.26,25.39,25.34,25.25,25.24,25.26,25.26,25.36,25.49,25.15,25.19,25.53,25.28,25.16,25.27,25.28,25.21,25.17,25.02,25.19,25.27,25.2,25.64,25.22,25.29,25.05,25.42,25.79,25.89,25.38,25.42,25.19,25.33,25.68,25.21,25.44,26.14,26.36,26.19,25.66,25.85,25.39,25.56,25.83,25.59,25.4,25.11,25.54,25.61,25.54,25.47,25.42,25.3,25.44,26,25.61,25.74,25.64,25.71,25.8,25.5,25.51,25.76,25.47,25.55,26.2,25.92,25.45,25.75,25.83,25.35,25.44,25.36,25.81,26.06,26.24,26.38,26.43,26.05,26.58,25.87,25.76,26.02,26.59,26.17,25.84,26.23,26.11,26.24,26.36,26.07,26.42,26.33,26.42,26.83,26.33,26.3,26.67,26.62,26.68,26.39,26.73,26.51,26.45,26.23,26.63,26.94,26.39,26.48,26.54,26.47,26.75,26.85,26.48,26.11,26.44,26.51,26.32,26.15,26.76,27.23
GRL,Greenland (Den.),-19.76,-20.04,-20.16,-20.53,-19.92,-20.63,-20.86,-19.67,-20.01,-20.61,-20.29,-19.44,-20.19,-21.07,-19.77,-19.62,-20.04,-21.07,-20.13,-20.62,-20.46,-20.23,-19.39,-19.67,-19.58,-18.95,-19.12,-18.15,-18.31,-18.65,-18.88,-18.51,-18.47,-18.91,-18.81,-18.66,-19.14,-19.76,-18.55,-18.87,-18.35,-18.87,-19.62,-19.6,-19.03,-18.44,-18.07,-19.34,-19.79,-19.33,-19.99,-19.1,-19.29,-19.13,-19.55,-19.7,-19.09,-19.16,-19.45,-18.6,-19.58,-18.9,-19.24,-19.46,-19.02,-19.85,-19.87,-19.94,-19.71,-19.86,-20.49,-19.88,-19.87,-19.26,-20.25,-19.25,-19.12,-19.73,-19.68,-18.72,-19.55,-20.1,-20.84,-19.97,-18.85,-19.48,-19.43,-19.39,-20.42,-19.52,-19.38,-20.14,-20.28,-19.72,-19.58,-19.21,-19.35,-18.78,-19.24,-18.93,-18.77,-18.47,-18.16,-18.42,-17.95,-18.38,-18.51,-18.71,-18.58,-17.49,-18.34,-18.36,-18.68,-18.1,-19.1,-17.72,-18.53,-18.99,-18.02,-18.47,-17.39,-18.38,-18.47,-18.56
GTM,Guatemala,22.98,23.07,23.07,22.98,23,22.73,22.83,22.81,22.97,22.13,22.76,22.9,22.55,22.56,22.74,22.61,22.83,22.9,22.75,22.78,22.66,23.1,22.89,22.77,22.66,22.84,22.88,22.86,23.02,22.7,22.69,22.93,23,22.71,22.78,23.21,22.99,22.44,22.71,22.67,22.88,22.76,22.45,22.89,23.09,23,23.09,23.08,22.98,22.41,22.81,22.83,23.15,22.52,22.66,22.56,23.14,23.34,23.19,22.97,22.88,22.68,22.7,22.91,22.77,22.55,22.68,22.53,23.18,22.87,22.92,23.35,23.19,22.74,23.01,22.66,23.01,22.88,23.01,23.27,23.03,23.33,23.46,22.78,23.15,23.12,23.3,23.3,23.15,23.35,23.4,23.2,23.18,23.45,23.57,23.13,23.58,23.84,23.1,23.3,23.56,23.7,23.81,23.73,23.7,23.64,23.58,23.55,23.92,23.34,23.73,23.85,23.7,23.67,24.16,24.23,24.05,23.53,24,24.32,24.07,23.74,24.38,24.58
GUF,GUF,26.61,26.62,26.61,26.21,26.38,26.09,25.99,26.19,26.39,26.25,25.26,25.73,25.32,25.5,25.91,25.7,25.56,25.67,25.81,25.75,25.69,25.67,25.71,25.71,25.75,25.95,25.77,25.78,25.68,25.77,26.01,25.95,25.81,25.76,25.87,25.9,25.94,25.89,25.92,26.09,26.14,26.15,25.93,26.03,26.03,25.92,26.05,25.89,25.74,25.77,25.73,25.87,25.76,25.46,25.44,25.35,25.75,26.04,25.58,25.62,25.71,25.77,25.86,25.93,25.83,26,25.68,25.66,26.25,25.9,25.58,26.02,26.09,25.64,25.72,25.83,26.08,26.1,26.28,26.25,26.03,25.87,26.17,25.5,25.61,26,26.51,26.07,25.73,26.06,25.9,25.8,25.76,25.86,26.3,26.18,26.41,26.82,26.19,26.13,26.29,26.28,26.51,26.39,26.76,26.43,26.38,26.21,26.42,26.71,26.36,26.25,26.34,26.34,26.65,26.71,26.46,26.28,26.56,26.65,26.38,26.24,26.83,27.31
GUM,Guam (U.S.),27.47,27.47,27.47,27.46,27.47,27.47,27.47,27.46,27.47,27.47,27.47,27.46,27.47,27.47,27.47,27.46,27.47,27.47,27.47,27.46,27.27,27.2,27.15,27.2,27.31,27.58,27.58,27.54,27.22,27.52,27.51,27.44,27.41,27.45,27.43,27.55,27.52,27.54,27.55,27.49,27.39,27.37,27.35,27.46,27.08,27.52,27.42,27.16,27.25,27.15,27.39,27.26,27.32,27.35,27.2,27.17,27.48,27.47,27.49,27.52,27.3,27.44,27.33,27.39,27.18,27.53,27.09,27.18,27.57,27.67,27.53,27.26,27.43,27.39,27.15,27.15,27.46,27.44,27.46,27.51,27.68,27.33,27.53,27.71,27.58,27.63,27.73,27.93,27.65,27.56,27.58,27.6,27.56,27.54,27.44,27.46,27.43,27.47,27.5,27.68,27.72,27.67,27.66,27.7,27.71,27.7,27.77,27.75,27.72,27.74,27.78,27.9,28.15,27.96,27.82,28.21,28.05,28.24,28.02,27.89,27.8,27.57,27.67,27.91
GUY,Guyana,26.12,26.11,26.12,25.93,25.97,25.79,25.79,25.86,26,25.87,25.49,25.73,25.55,25.68,25.82,25.65,25.59,25.7,25.69,25.63,25.53,25.32,25.32,25.37,25.45,25.62,25.14,25.27,25.15,25.5,25.65,25.67,25.23,25.29,25.44,25.53,25.73,25.5,25.55,26.02,26.33,26.21,25.76,25.96,25.86,25.73,25.97,25.71,25.61,25.62,25.84,25.99,25.75,25.49,25.39,25.34,25.75,26.16,25.69,25.71,25.67,25.71,25.92,26.07,25.87,26.07,25.62,25.58,26.09,25.73,25.32,25.8,25.98,25.57,25.62,25.58,25.95,25.91,26.17,26.17,25.73,25.73,26.01,25.18,25.41,25.81,26.15,25.79,25.41,26.05,25.74,25.27,25.37,25.57,26.26,25.95,26.29,26.74,25.96,26,26.25,26.02,26.47,26.16,26.26,26.26,26.08,25.95,26.31,26.51,26.04,25.86,25.96,26.15,26.59,26.43,26.38,26.13,26.38,26.47,26.2,26.15,26.64,27.11
HKG,HKG,22.07,22.64,21.92,21.85,22.25,22.33,22.29,22.19,22.55,22.19,22.21,22.18,22.1,22.78,22.94,22.35,21.65,22.01,22.41,22.29,22.35,22.81,22.89,22.81,22.27,22.57,22.42,22.91,22.87,22.86,22.99,22.57,22.88,22.38,23.02,22.4,23.16,23.1,22.56,22.79,23.18,23,22.95,22.77,22.14,23.52,22.32,22.89,23.06,22.85,22.63,23.24,22.97,23,22.73,22.6,22.62,22.93,23.11,23.11,22.88,22.36,22.82,22.77,22.73,23.21,22.36,22.43,22.25,22.26,22.51,22.68,23.03,22.66,22.74,22.26,23.15,22.75,22.82,22.97,22.82,22.68,22.69,22.13,22.39,22.64,23.28,22.58,22.86,23.18,23.05,22.25,22.62,23.06,22.37,22.49,22.79,23.58,23.17,23.03,23.14,23.45,23.39,22.94,22.86,23.27,23.27,22.63,23.11,22.86,22.41,22.78,22.79,23.29,23.68,23.6,23.63,23.51,23.99,24.02,24.16,23.6,24.09,24.23
HMD,Heard Island and McDonald Islands (Aus.),2,2,2,2.01,2,2,2,2.01,2,2,2,2.01,2,2,2,2.01,2,2,2,2.01,2,2,2,2.01,2,2,2,2.01,2,2,2,2.01,2,2,2,2.01,2,2,2,2.01,2,2,2,2.01,2,2,2,2.01,2,2,2.58,2.16,1.82,2.07,2.29,2,1.68,2.03,1.82,2.36,1.55,1.79,1.29,1.39,1.52,1.66,1.46,2.63,1.82,1.85,2.21,1.46,1.94,1.8,2.17,2.02,2.11,2.45,2.3,2.38,2.19,2.78,2.17,2.14,2.3,2.36,2.42,1.67,2.26,2.27,2.63,2.49,2.79,2.34,2.28,2.15,2.81,2.72,2.48,2.33,2.15,2.25,2.49,2.32,2.08,2.25,1.99,2.5,2.24,2.56,2.42,2.87,2.51,2.01,2.5,3.01,2.92,2.63,2.64,2.56,2.61,2.69,3.35,2.67
HND,Honduras,24.03,24.14,24.13,24.05,24.12,23.9,23.98,23.96,24.06,23.47,23.95,24.06,23.81,23.82,23.93,23.86,24.06,24.13,24.01,24.01,23.95,24.22,24.07,24.02,24,24.08,24.12,24.04,24.18,23.93,23.87,24.11,24.11,23.89,23.98,24.33,24.12,23.62,23.89,23.77,23.97,23.85,23.48,23.83,24.03,24.06,24.18,24.04,23.92,23.44,23.95,24.06,24.29,23.62,23.81,23.63,24.23,24.59,24.29,24.04,23.93,23.74,23.81,23.93,23.86,23.75,23.67,23.53,24.16,23.92,23.81,24.29,24.27,23.71,24.1,23.9,24.32,24.14,24.23,24.5,24.22,24.35,24.62,23.93,24.24,24.25,24.55,24.48,24.27,24.37,24.5,24.48,24.44,24.53,24.65,24.22,24.73,24.86,24.13,24.32,24.66,24.81,24.91,24.74,24.72,24.76,24.72,24.52,24.86,24.47,24.63,24.77,24.78,24.77,25.15,25.2,24.99,24.63,25.04,25.23,25.04,24.77,25.4,25.54
HRV,Croatia,10.03,9.71,10.5,10.68,10.35,10.29,10.21,9.77,9.95,10.67,10.91,9.84,10.27,9.86,10.29,11.12,10.19,10.62,10,10.95,11.03,9.92,11,9.82,10.41,11.08,10.97,10.84,9.98,11.22,10.07,10.52,9.61,11.76,10.52,10.86,10.89,10.73,10.67,8.89,9.53,10.05,11.17,10.41,11.08,11.31,11.14,11.08,11.2,11.56,11.58,10.84,10.97,9.96,10.26,9.64,11.06,11.2,11.06,10.95,11.47,9.99,10.24,10.36,10.07,11.21,11.16,10.83,10.36,10.44,10.75,10.64,10.55,11.09,11.19,10.45,11.17,10,10.89,9.86,10.93,11.18,11.5,10.46,10.28,10.7,10.5,11.3,11.5,11.72,10.68,11.95,11.25,12.53,11.3,10.43,11.16,11.56,11.63,12.56,11.54,12.28,11.73,11.24,10.87,11.6,12.49,12.37,12.22,11.31,12.17,12.37,12.14,12.86,12.75,12.25,12.32,13.11,13.12,12.69,12.03,13.2,13.42,13.82
HTI,Haiti,24.06,23.92,23.92,23.67,24.04,23.77,23.67,23.76,23.62,23.46,23.72,24.02,23.52,23.7,24.01,23.7,23.44,23.58,23.78,23.63,23.59,23.38,23.73,24.25,23.92,24.26,23.95,23.89,23.81,23.87,24.2,24.15,24.25,24,23.87,24.1,24.1,23.86,24,24.23,24.35,24.45,24.03,24.03,23.65,23.84,24.1,24.27,23.58,23.34,23.76,23.86,24.01,23.82,23.59,23.55,24.26,24.66,24.52,24.63,24.32,24.3,24.4,24.49,24.07,24.21,24.03,24,24.41,24.19,24.17,24.43,24.57,24.08,24.2,24.1,24.41,24.42,24.46,24.84,24.64,24.52,24.88,24.22,24.11,24.18,24.78,24.68,24.41,24.67,24.63,24.74,24.76,24.98,24.96,24.6,25.17,25.34,24.84,24.74,24.87,25.05,25.04,24.79,24.77,24.79,24.72,24.41,24.67,24.66,24.41,24.75,25.02,25.21,25.48,25.28,25.14,25.05,25.32,25.39,25.13,25.08,25.59,25.8
HUN,Hungary,9.89,9.26,10.38,10.32,10.1,10.19,9.89,9.48,9.81,10.67,10.74,9.54,10.07,9.72,10.17,10.95,9.99,10.5,9.75,10.58,10.76,9.52,10.82,9.53,10.34,10.94,10.71,10.51,9.62,11.1,9.89,10.21,9.22,11.71,10.37,10.78,10.84,10.67,10.64,8.39,9.19,9.6,10.83,10.33,10.75,11.03,10.77,10.79,10.93,11.25,11.47,10.67,10.61,9.6,9.98,9.26,10.71,10.84,10.7,10.73,11.14,9.76,9.82,9.77,9.6,10.98,10.8,10.63,9.96,10.1,10.44,10.49,10.25,10.81,10.92,10.09,10.76,9.62,10.67,9.36,10.61,10.7,11.17,10.17,9.63,10.34,10.01,10.78,11.08,11.34,10.2,11.42,10.67,12.07,10.88,9.94,10.5,10.98,11.17,12.17,11.11,11.93,11.18,10.86,10.53,11.18,12.28,12.09,11.97,10.95,11.56,11.95,11.77,12.62,12.44,11.84,11.96,12.82,12.91,12.33,11.63,12.69,13.1,13.53
IDN,Indonesia,25.44,25.42,25.42,25.4,25.46,25.46,25.39,25.44,25.44,25.42,25.56,25.61,25.57,25.65,25.62,25.47,25.46,25.38,25.56,25.57,25.47,25.47,25.47,25.53,25.47,25.62,25.56,25.57,25.44,25.57,25.67,25.49,25.52,25.44,25.54,25.57,25.55,25.55,25.52,25.6,25.79,25.58,25.42,25.45,25.46,25.58,25.59,25.61,25.52,25.52,25.54,25.53,25.57,25.46,25.43,25.34,25.56,25.73,25.52,25.55,25.41,25.4,25.45,25.47,25.35,25.53,25.37,25.43,25.64,25.61,25.4,25.61,25.78,25.45,25.46,25.3,25.43,25.53,25.61,25.62,25.7,25.61,25.84,25.36,25.57,25.67,25.87,25.8,25.64,25.87,25.8,25.81,25.75,25.79,25.84,25.84,25.95,26.18,25.79,25.86,25.92,26.06,25.92,25.92,25.94,25.83,25.85,25.71,25.98,26.09,25.88,25.99,26.06,26.04,26.12,26.23,26.04,26.05,26.2,26.2,26.01,25.95,26.16,26.38
IMN,Isle of Man (U.K.),8.79,8.55,8.61,8.64,8.85,8.83,8.5,9.15,8.44,8.71,9.28,8.77,9.11,9.29,8.49,8.77,8.28,9.01,8.29,9.13,9.99,8.44,8.71,8.89,8.75,9.35,8.87,9.07,8.86,8.87,8.84,9.18,9.61,9.58,9.12,9.06,9.02,9.54,9.29,8.99,8.71,8.92,9.56,9.28,9.88,9.06,8.97,9.48,10.12,8.96,8.73,8.72,9.6,8.83,8.97,8.66,9.56,9.03,9.97,9.19,9.3,8.29,8.22,9.06,8.41,8.89,9.07,8.91,8.79,9.01,9.53,8.77,9.24,8.99,9.58,9.41,8.99,9.03,8.35,8.96,8.94,9.3,9.53,9.26,8.49,8.27,8.81,9.39,9.88,9.99,9.25,9.27,8.96,9.44,9.97,8.98,10.14,9.88,9.99,9.62,9.46,9.89,9.97,9.88,9.94,10.1,10.18,9.59,9.66,8.65,9.72,9.37,9.45,10.11,9.46,9.74,10,9.73,9.89,9.84,9.86,10.39,10.51,10.13
IND,India,24.42,24.69,24.12,24.15,24.04,24.25,24.12,24.13,24.05,23.94,24.32,24.42,24.14,24.25,24.67,24.25,23.58,24.23,24.22,24.41,24.74,24.36,24.37,24.52,24.07,24.21,24.12,24.51,24.35,24.23,24.57,24.42,23.92,24.1,24.17,24.2,24.1,24.32,24.32,24.29,25.06,24.55,24.26,24.23,23.99,24.51,24.63,24.53,24.38,24,24.52,24.67,24.9,24.46,24.24,24.15,24.23,24.94,24.48,24.43,24.09,24.18,24.36,24.32,24.45,24.71,24.28,24.17,24.8,24.39,23.92,24.48,24.61,24.42,24.09,24.41,24.55,24.36,24.83,24.84,24.49,24.45,24.2,24.4,24.71,24.53,24.97,24.97,24.41,24.49,24.63,24.49,24.71,24.56,24.72,24.77,24.24,24.99,24.87,24.81,24.93,25.2,24.94,25.02,24.77,25.03,25.06,24.82,25.57,25.5,24.88,24.84,24.71,24.86,24.98,25.36,25.23,25.1,25.03,24.87,25.07,25.18,25.03,25.43
IOT,British Indian Ocean Territory (U.K.),27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.41,27.06,26.99,27.46,27.63,27.79,27.3,27.75,27.72,27.87,27.07,26.88,27.3,27.21,26.93,27.3,27.24,26.69,27.57,27.51,26.95,26.96,27.65,27.61,27.53,27.5,27.64,27.68,27.72,28.05,27.42,27.41,27.26,27.89,27.77,27.26,27.64,28.17,27.97,27.77,27.83,28.04,27.43,28.1,28.2,28.04,27.43,27.73,27.82,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43
IRL,Ireland,8.91,8.78,8.79,8.8,9.02,9,8.68,9.33,8.61,8.88,9.42,8.93,9.25,9.42,8.67,8.92,8.46,9.18,8.45,9.28,10.17,8.64,8.89,9.06,8.9,9.49,9.05,9.24,9.07,9.01,9.06,9.36,9.73,9.7,9.3,9.24,9.16,9.66,9.45,9.22,8.95,9.13,9.74,9.48,10.08,9.23,9.18,9.72,10.29,9.14,8.93,8.96,9.73,9.05,9.2,8.92,9.73,9.23,10.14,9.38,9.45,8.52,8.41,9.28,8.63,9.15,9.19,9.12,8.97,9.19,9.7,8.91,9.43,9.15,9.71,9.55,9.19,9.22,8.52,9.14,9.15,9.48,9.69,9.4,8.68,8.41,9,9.55,10.02,10.1,9.45,9.46,9.21,9.61,10.14,9.16,10.29,10.06,10.12,9.76,9.64,10.04,10.12,10.02,10.08,10.23,10.34,9.71,9.75,8.77,9.87,9.54,9.57,10.24,9.55,9.85,10.11,9.83,9.99,9.94,10.02,10.49,10.65,10.25
