id,name,city,country,zipcode,address1,latitude,longitude,website,net_count,ix_count
11974,KM-IX.net,Khmelnitskiy,UA,29000,Podilska 93,49.441563,26.996475,https://km-ix.net/,3,1
11976,EXA Edge DC Villars-Sainte-Croix,Villars-Ste-Croix,CH,1029,La Pierreire 6,46.56145,6.563731,https://exainfra.net/services/colocation,0,0
11977,EXA Edge DC Peterborough,Peterborough,GB,PE2 7BU,Wainman Road,52.553511,-0.265878,https://exainfra.net/services/colocation,0,0
11978,EXA Edge DC Wherstead,Wherstead,GB,IP9 2AF,Park Farm,52.019447,1.142731,https://exainfra.net/services/colocation,0,0
11979,EXA Edge DC Wickford,Wickford,GB,CM3 8HB,Moorlands Industrial Estate,51.656531,0.534204,https://exainfra.net/services/colocation,0,0
11980,NTT Sonezaki Data Center(Dojima Campus),Osaka-Shi Kita-Ku,JP,530-0057,1-2-4 Sonezaki,34.698572,135.503219,https://global.nttsmc.com/,18,4
11981,NTT Nipponbashi Data Center(Dojima Campus),Osaka,JP,556-0005,"5-8-21 Nipponbashi, Naniwa-ku, Osaka-shi",34.657692,135.506073,https://global.nttsmc.com/,1,0
11982,NTT Kitahama Data Center(Dojima Campus),Osaka,JP,541-0047,"2-4-16 Awaji, Chuo-ku, Osaka-shi",34.735793,135.513295,https://global.nttsmc.com/,4,1
11983,Namex Bari Datacenter,Bari,IT,70132,"Viale Donato De Leonardis, 19",41.109552,16.80333,https://bari.namex.it/,28,1
11985,Chorus Ashburton Exchange (AR),Ashburton District,NZ,7700,410-412 East Street,-43.902696,171.750776,https://sp.chorus.co.nz/product/exchange-space/overview,2,0
11987,Chorus Blenheim Exchange (BM),Marlborough District,NZ,7201,4 Main Street,-41.513939,173.957511,https://sp.chorus.co.nz/product/exchange-space/overview,3,0
11988,Chorus Christchurch Exchange (CH),Christchurch,NZ,8011,99-109 Hereford Street,-43.5318,172.635152,https://sp.chorus.co.nz/product/exchange-space/overview,6,0
11989,Chorus Courtenay Place Exchange (CPC),Wellington,NZ,6011,25 Cambridge Terrace,-41.294795,174.783078,https://sp.chorus.co.nz/product/exchange-space/overview,7,0
11990,Chorus Dunedin Exchange (DN),Dunedin City,NZ,9016,18 Tennyson Street,-45.875975,170.501209,https://sp.chorus.co.nz/product/exchange-space/overview,6,0
11991,Chorus Feilding Exchange (FG),Manawatu District,NZ,4702,163 Kimbolton Road,-40.224085,175.569766,https://sp.chorus.co.nz/product/exchange-space/overview,1,0
11992,Chorus Forrest Hill Exchange (FOR),Auckland,NZ,0620,157-161 Forrest Hill Road,-36.767575,174.748517,https://sp.chorus.co.nz/product/exchange-space/overview,4,0
11993,Chorus Frankton Exchange (FJN),Hamilton,NZ,3204,103 Kent Street,-37.78679,175.262666,https://sp.chorus.co.nz/product/exchange-space/overview,1,0
11994,Chorus Gisborne Exchange (GS),Gisborne District,NZ,4010,52 Customhouse Street,-38.668989,178.027194,https://sp.chorus.co.nz/product/exchange-space/overview,1,0
11995,Chorus Glenfield Exchange (GLF),Auckland,NZ,0629,9 Mayfield Road,-36.778235,174.722213,https://sp.chorus.co.nz/product/exchange-space/overview,4,0
11996,Chorus Greymouth Exchange (GM),Grey District,NZ,7805,6 Guinness Street,-42.44935,171.210108,https://sp.chorus.co.nz/product/exchange-space/overview,1,0
11997,Chorus Hamilton Exchange (HN),Hamilton,NZ,3204,Caro St,-37.788922,175.281548,https://sp.chorus.co.nz/product/exchange-space/overview,6,0
11998,Chorus Invercargill Exchange (IN),Invercargill City,NZ,9810,10 The Crescent,-46.412425,168.346565,https://sp.chorus.co.nz/product/exchange-space/overview,4,0
11999,Chorus Johnsonville Exchange (JV),Wellington,NZ,6037,21 Johnsonville Road,-41.22261,174.807714,https://sp.chorus.co.nz/product/exchange-space/overview,0,0
12000,Chorus Kensington Exchange (KNG),Whangarei District,NZ,112,14-16 Zealandia St,-35.705395,174.320792,https://sp.chorus.co.nz/product/exchange-space/overview,1,0
12001,Chorus Levin Exchange (LVN),Horowhenua District,NZ,5510,10 Devon Street,-40.618762,175.28863,https://sp.chorus.co.nz/product/exchange-space/overview,2,0
12002,Chorus Linwood Exchange (LIN),Christchurch,NZ,8011,594 Hereford Street,-43.532299,172.667796,https://sp.chorus.co.nz/product/exchange-space/overview,0,0
12003,Chorus Lynmore Exchange (LYE),Rotorua District,NZ,3010,421 Te Ngae Road,-38.138302,176.290974,https://sp.chorus.co.nz/product/exchange-space/overview,0,0
12004,Chorus Mangere Exchange (MRE),Manukau City,NZ,2022,63 Ashgrove Road,-36.969195,174.804831,https://sp.chorus.co.nz/product/exchange-space/overview,0,0
12005,Chorus Marewa Exchange (MAW),Napier City,NZ,4110,204 Kennedy Road,-39.504553,176.89642,https://sp.chorus.co.nz/product/exchange-space/overview,0,0
12006,Chorus Massey Exchange (MSY),Waitakere City,NZ,0614,142-144 Don Buck Rd,-36.849838,174.609495,https://sp.chorus.co.nz/product/exchange-space/overview,0,0
12008,Chorus Mayoral Drive Exchange (MDR),Auckland,NZ,1010,31 Airedale Street,-36.854203,174.764026,https://sp.chorus.co.nz/product/exchange-space/overview,11,1
12010,Chorus Nelson Exchange (NN),Nelson City,NZ,7010,106 Trafalgar Street,-41.270924,173.283734,https://sp.chorus.co.nz/product/exchange-space/overview,3,0
12011,Chorus New Plymouth Exchange (NU),New Plymouth District,NZ,4310,92 Liardet Street,-39.060059,174.077258,https://sp.chorus.co.nz/product/exchange-space/overview,7,0
12012,Chorus North East Valley Exchange (NVY),Dunedin City,NZ,9010,6 Glendining Avenue,-45.853171,170.52232,https://sp.chorus.co.nz/product/exchange-space/overview,0,0
12013,Chorus Oamaru Exchange (OU),Waitaki District,NZ,9400,Thames Street,-45.101117,170.968303,https://sp.chorus.co.nz/product/exchange-space/overview,2,0
12015,Chorus Palmerston North Exchange (PM),Palmerston North City,NZ,4410,514 Main Street,-40.35499,175.614508,https://sp.chorus.co.nz/product/exchange-space/overview,2,0
12016,Chorus Paraparaumu Exchange (PRM),Kapiti Coast District,NZ,5032,3 Ngahina Street,-40.913217,175.003607,https://sp.chorus.co.nz/product/exchange-space/overview,1,0
12017,Chorus Ponsonby Exchange (POY),Auckland,NZ,1011,4 Summer St,-36.851974,174.744197,https://sp.chorus.co.nz/product/exchange-space/overview,2,0
12018,Chorus Porirua Exchange (PRO),Porirua City,NZ,5024,12 Mungavin Av,-41.139074,174.849141,https://sp.chorus.co.nz/product/exchange-space/overview,0,0
12019,Chorus Queenstown Exchange (QST),Queenstown-Lakes District,NZ,9300,11A Camp Street,-45.031994,168.662597,https://sp.chorus.co.nz/product/exchange-space/overview,2,0
12020,Chorus Rotorua Exchange (RO),Rotorua District,NZ,3010,1203 Hinemoa Street,-38.137685,176.250375,https://sp.chorus.co.nz/product/exchange-space/overview,2,0
12021,Chorus South Dunedin Exchange (SOD),Dunedin City,NZ,9012,84 Melbourne Street,-45.897505,170.501145,https://sp.chorus.co.nz/product/exchange-space/overview,5,0
12022,Chorus Spotswood Exchange (SWO),New Plymouth District,NZ,4310,150-160 South Rd,-39.072643,174.034179,https://sp.chorus.co.nz/product/exchange-space/overview,0,0
12023,Chorus Stoke Exchange (STK),Nelson City,NZ,7011,380 Main Road Stoke,-41.305144,173.241348,https://sp.chorus.co.nz/product/exchange-space/overview,0,0
12024,Chorus Taupo Exchange (TPO),Taupo District,NZ,3330,13-19 Whakaipo Avenue,-38.689327,176.087338,https://sp.chorus.co.nz/product/exchange-space/overview,2,0
12025,Chorus Tauranga Exchange (TG),Tauranga,NZ,3112,570 Cameron Road,-37.699476,176.158847,https://sp.chorus.co.nz/product/exchange-space/overview,7,0
12026,Chorus Timaru Exchange (TU),Timaru District,NZ,7910,22 Sophia Street,-44.396913,171.251926,https://sp.chorus.co.nz/product/exchange-space/overview,2,0
12027,Chorus Waikiwi Exchange (WKW),Invercargill City,NZ,9810,273 North Road,-46.377549,168.347656,https://sp.chorus.co.nz/product/exchange-space/overview,0,0
12029,Chorus Whakatane Exchange (WHK),Whakatane District,NZ,3120,69 King Street,-37.962111,176.982367,https://sp.chorus.co.nz/product/exchange-space/overview,2,0
12030,Chorus Whanganui Exchange (WG),Whanganui District,NZ,4500,16 Cooks Street,-39.932315,175.046678,https://sp.chorus.co.nz/product/exchange-space/overview,6,0
12031,Chorus Whangarei Exchange (WR),Whangarei District,NZ,0110,20 Walton Street,-35.728277,174.317963,https://sp.chorus.co.nz/product/exchange-space/overview,0,0
12032,WIIT Datacenter MUC8,Haar,DE,85540,Hans-Stießberger-Str. 2b,48.109091,11.717528,https://www.wiit.cloud,3,0
12033,TrAC CDC - B.Secure,Kigali,RW,,"KG 7 Avenue, #8",-1.94445,30.089676,https://trac.africa/bsecure/,0,0
12037,Scala Data Centers SGRUTB03,Barueri,BR,06460-120,"Av. Ceci, 1750",-23.493166,-46.810793,https://scaladatacenters.com/,0,0
12038,Scala Data Centers SVCPCP01,Campinas,BR,13082-800,"Rua Guido de Camargo Penteado Sobrinho, 3685",-22.820539,-47.100058,https://scaladatacenters.com/,0,0
12045,Telehouse - London (Docklands South),London,GB,E14 2EH,1 Blackwall Way,51.507041,-0.00339,http://telehouse.net/data-centre-services/uk/london/telehouse-south/,37,3
12046,Signalhorn Leuk,Leuk Stadt,CH,3953,Brentjong 2,46.318468,7.647301,https://www.signalhorn.com,0,0
12048,IXP.ge Datacenter Kutaisi,Kutaisi,GE,2402,Kvakhchiri,,,https://www.ixp.ge,2,1
12049,Lumen Tulsa 1,Tulsa,US,74103,18 W Archer St,36.15682,-95.993421,https://www.lumen.com/en-us/hybrid-it-cloud/data-centers.html,2,0
12062,UniNet Noom,Ratchathewi,TH,10400,328 Si Ayutthaya Road,13.758947,100.53104,https://www.uni.net.th/data-center/,0,0
12063,NTT Bangkok 1 Data Center (BKK1),Bangkok,TH,10260,"1856 Interlink Tower II, Debaratana Rd.",13.663254,100.651745,https://services.global.ntt/en-us/services-and-products/global-data-centers,4,1
12068,Foremost Dallas,Dallas,US,75240-4662,5757 Alpha Rd Ste 106,32.933377,-96.808683,http://www.foremosttelecom.com,0,0
12069,Foremost Corpus Christi,Corpus Christi,US,78401-0665,606 N Carancahua St Ste 822,27.795871,-97.397251,http://www.foremosttelecom.com,0,0
12070,Foremost San Antonio,San Antonio,US,78205-1329,100 Taylor St Ste 260,29.42938,-98.487309,http://www.foremosttelecom.com,0,0
12071,Foremost Harlingen,Harlingen,US,78550-6853,515 E Jackson St,26.192979,-97.690638,http://www.foremosttelecom.com,0,0
12072,PIX Bemol,Manaus,BR,69005901,"Rua Miranda Leão, 41",-3.138094,-60.023892,https://www.bemol.com.br,0,1
12091,Sanggar Ksatria Liema Building,Kota Bogor,ID,16143,Jalan Raya Pajajaran 17 RT06/RW13,-6.61435,106.8144,http://www.faasri-net.co.id/services/data-center,4,1
12092,SCBD Data Center,Jakarta,ID,12190,"Control Building, Sudirman Central Business District (SCBD)",-6.226511,106.809663,https://scbd-dc.id/,5,0
12094,NEXTDC S3,Artarmon,AU,2064,2 Broadcast Way,-33.819344,151.185033,https://www.nextdc.com/,17,2
12095,NEXTDC SC1,Maroochydore,AU,4558,44  46 Maud St,-26.659779,153.093024,https://www.nextdc.com/,7,0
12096,NEXTDC M3,West Footscray,AU,3012,27 Indwe St,-37.803671,144.865473,https://www.nextdc.com/,8,1
12097,Netlen Istanbul,Ataşehir,TR,34752,Kucukbakkalkoy Mh.,40.963101,29.111418,https://www.netlen.com,1,0
12104,Myklnet Selangor,Selangor,MY,63000,CJ1 Datacenter,2.904116,101.651735,https://www.myklnet.com,0,0
12107,Spin Servers DAL1,Dallas,US,75201-4122,2020 Live Oak St,32.783697,-96.79467,https://www.spinservers.com,1,0
12111,Armazém Datacenter - Joinville,Joinville,BR,89219-600,Cond Perini Business Park Bloco,-26.240561,-48.882035,https://www.armazem.cloud,3,0
12113,Armazém Datacenter - Brusque,Brusque,BR,88354-120,"Rua Atílio Battistoti, 199",-27.107696,-48.918689,https://www.armazem.cloud,1,0
12120,AUBix Auburn,Auburn,US,36832,1571 W Samford Ave,32.601054,-85.513729,https://aubix.net/,12,1
12128,Cabase NQN,Neuquén,AR,8300,Ing. Cipolletti 216,-38.952432,-68.099568,https://ixp.cabase.org.ar,16,1
12129,Cabase ROS,Rosario,AR,S2013,Palacio Minetti,-32.945365,-60.643041,https://ixp.cabase.org.ar,11,1
12130,Cabase BHB,Bahía Blanca,AR,B8000,12 de Octubre N° 1863,-38.693755,-62.275343,https://ixp.cabase.org.ar,7,1
12131,Cabase MZA,Mendoza,AR,M5500,General Paz N° 586,-32.883969,-68.845426,https://ixp.cabase.org.ar,20,1
12132,Cabase SFE,Santa Fe,AR,S3000,Pasaje Martínez N° 2652,-31.634623,-60.703588,https://ixp.cabase.org.ar,3,1
12133,Cabase DLC,Mar del Tuyú,AR,B7108EXP,Calle 81 entre 7 y 8,,,https://ixp.cabase.org.ar,10,1
12134,Cabase COR,Córdoba,AR,X5000HUA,"Universidad Nacional de Córdoba, Pabellón Argentina",,,https://ixp.cabase.org.ar,23,1
12135,Cabase LPL,La Plata,AR,1900,CESPI,-34.908034,-57.942618,https://ixp.cabase.org.ar,16,1
12136,Cabase MDQ,Mar del Plata,AR,B7600,Diagonal Juan B. Alberdi N° 2695,-37.997176,-57.546243,https://ixp.cabase.org.ar,4,1
12137,Cabase POS,Posadas,AR,3304,Campus Universitario de la Universidad Nacional de Misiones,-27.434592,-55.887794,https://ixp.cabase.org.ar,12,1
12138,Cabase BRC,San Carlos de Bariloche,AR,R8400,Comandante Luis Piedrabuena N° 4950,-41.124884,-71.24169,https://ixp.cabase.org.ar,3,1
12139,Cabase PMY,Puerto Madryn,AR,U9120,Fontana 42,-42.764453,-65.039215,https://ixp.cabase.org.ar,6,1
12140,Cabase SLU,San Luis,AR,D5700,Avenida Ejército de los Andes Oeste N° 950,-33.291035,-66.341561,https://ixp.cabase.org.ar,2,1
12142,Cabase JUN,Junín,AR,6000,Roque Sáenz Peña 456,-34.585269,-60.949997,https://ixp.cabase.org.ar,4,1
12143,Cabase SZP,Sáenz Peña,AR,H3700,Belgrano 425 Piso 1 Dpto A,-26.789357,-60.439673,https://ixp.cabase.org.ar,4,1
12144,Cabase JUJ,San Salvador de Jujuy,AR,4600,Av.Bolivia 1239,-24.179223,-65.324651,https://ixp.cabase.org.ar,9,1
12145,Cabase TDL,Tandil,AR,B7000,General Pinto N° 399,-37.328708,-59.138734,https://ixp.cabase.org.ar,4,1
12146,Cabase RST,Resistencia,AR,H3500,Campus Resistencia de la Universidad Nacional del Nordeste,-27.464967,-58.982843,https://ixp.cabase.org.ar,4,1
12147,Cabase UAQ,San Juan,AR,J5400,Av. San Martín Oeste 1109,,,https://ixp.cabase.org.ar,12,1
12148,Cabase VDM,Viedma,AR,R8500,Belgrano N° 544,-40.809048,-62.993928,https://ixp.cabase.org.ar,2,1
12149,Cabase SLT,Salta,AR,A4400,Anexo Centro UCASAL,-24.73996,-65.391845,https://ixp.cabase.org.ar,3,1
12150,Cabase RGL,Rio Gallegos,AR,Z9400,Universidad Nacional de la Patagonia Austral,-51.622093,-69.251912,https://ixp.cabase.org.ar,1,1
12151,Cabase RCU,Río Cuarto,AR,X5016,Universidad Nacional de Río Cuarto,-32.625751,-64.481686,https://ixp.cabase.org.ar,10,1
12152,Cabase PER,Pergamino,AR,B2700,Mariano Moreno 577,-33.896871,-60.565484,https://ixp.cabase.org.ar,2,1
12153,Cabase NGB,Manuel Alberti,AR,B1667,"Colectora Oeste Panamericana Ramal Pilar km 42,5 (bajada Office Park)",-34.447653,-58.794308,https://ixp.cabase.org.ar,5,1
12159,RagingWire HI1 - NTT,Hillsboro,US,97124-1839,4050 NE Evergreen Rd,45.549514,-122.937479,https://www.ragingwire.com/,2,0
12160,RagingWire CH1 - NTT,Itasca,US,60143-1237,255 W Pierce Rd,41.988567,-88.01368,https://www.ragingwire.com/,2,1
12164,neuCentrIX - Batam,Batam,ID,29444,"DC NeuCentrIX Batam Center Jl. Laksamana Bintan, Baloi Permai",1.130722,104.055194,https://www.neucentrix.co.id/,19,1
12167,Hermes Telecom DC,Antwerp,BE,2030,Noorderlaan 147 bus 22,51.264077,4.399495,http://www.hermes-telecom.be,4,0
12168,Equinix AB1 - Abidjan,Grand Bassam,CI,,Parc Technologique du VITIB – Zone Franche,5.230347,-3.757779,https://www.equinix.com/data-centers/europe-colocation/cote-divoire-colocation/abidjan-data-centers/ab1,5,0
12178,HKBN World Peace Centre,Kwai Chung,HK,,World Peace Centre,22.36925,114.13152,https://www.hkbnes.net/,5,0
12184,HKBN Cable TV Tower Data Centre,Tsuen Wan,HK,,"9F/18F, Cable TV Tower, 9 Hoi Shing Road, Tsuen Wan, N.T.",22.372911,114.107419,https://www.hkbnes.net/,5,0
12189,Segra Kannapolis,Kannapolis,US,28081-2299,465 Charles Babbage Ln,35.504805,-80.62259,https://segra.com,1,0
12192,GIGAPOP,Maracaibo,VE,4001,"Manzana No. 18-46, Calle 19, Maracaibo 4001, Zulia",10.722205,-71.651599,http://gigapop.com.ve,0,0
12197,Ascenty HTL06 - Hortolândia,Hortolandia,BR,13185-252,"R. Papa João Paulo II, 4 - Jardim Santa Izabel (Campus)",-22.896447,-47.178489,https://www.ascenty.com/data-centers/hortolandia/hortolandia-6/,1,0
12199,IDCloudHost DC Bogor,Bogor,ID,16142,Sanggar Kesatria Liema - 3rd Floor,-6.610119,106.811076,https://idcloudhost.com/data-center/,3,1
12210,CENTRA CMH01 - Columbus Ohio (180 E Broad),Columbus,US,40101,180 E Broad St.,39.963183,-82.995994,https://centradigital.com,0,1
12212,BluegrassNet Louisville,Louisville,US,40203-2327,321 E Breckinridge St,38.241182,-85.74932,https://www.bluegrass.net/,0,0
12214,PIX Rivernet,Manaus,BR,69057-035,"Rua Álvaro Maia, 2357 - Sala 806",-3.115364,-60.01181,http://river.net.br,2,1
12220,Venezia_A,Venice,IT,30172,via Cappelletto,,,http://www.consultarea.it,1,0
12221,Cloud Innovation Poole Data Center,Poole,GB,BH12 4QD,"Unit 6, The Concept Center",,,https://www.cloud-innovation.co.uk/,1,0
12225,Pulse Data Center,Wellcamp,AU,4350,Pipe St,-27.537233,151.841681,https://pulsedc.com.au/,6,1
12226,GDC Tallinn DC-1,Saue vald,EE,76911,Alajaama tee 1,59.386898,24.561308,https://www.greenergydatacenters.com/,8,1
12227,TWT Datacenter,Milan,IT,20159,VIALE EDOARDO JENNER 33,45.496931,9.179945,http://www.twt.it,1,0
12232,DCA | Pier DC Tier III,Perth,AU,6155,1 Martin Place,-32.059655,115.916069,https://www.dcalliance.com.au/,5,1
12233,Datasur,Paramaribo,SR,,Peprepinweg 96B,5.748215,-55.284453,https://datasur.sr,0,0
12234,"ark data centers - Boise, ID",Boise,US,83709,2653 S Victory View Way,43.579984,-116.290797,https://www.arkdna.com,8,1
12235,"ark data centers - Cleveland, OH",Independence,US,44131-5540,7300 E Pleasant Valley Rd,41.361157,-81.632535,https://www.arkdna.com,2,0
12236,421 N 6th Ave East,Duluth,US,55805-1966,421 N 6th Ave East,46.795743,-92.096014,https://www.arkdna.com,2,0
12237,"ark data centers - Canton,OH",Canton,US,44708-1571,4726 Hills and Dales Rd NW,40.832529,-81.431933,https://www.arkdna.com,4,0
12238,"ark data centers - Youngstown, OH",Youngstown,US,44504-1117,1343 Belmont Ave,41.11832,-80.657012,https://www.arkdna.com,3,0
12239,"ark data centers - Pittsburgh, PA",Freeport,US,16229,161 Armstrong Dr,40.752216,-79.637268,https://www.arkdna.com,3,0
12251,Jinom DC,Gianyar,ID,80582,Jln. Gadung no.1 Banjar Luglug-Lembeng,-8.640168,115.275916,https://jinom.net/,2,1
12252,Paratus Vanguard,Lusaka,ZM,0000,34 Bwinjimfumu Rd,-15.407677,28.293612,https://paratus.africa/zm,1,0
12253,Paratus ITA-DC2,Luanda,AO,,"Rua 29, EPAL 30 - Patriota - Benfica",-8.958489,13.197341,http://www.ita.ao,4,1
12260,Khazna Data Centers Apollo (1 - 6),Zayed Military City,AE,,Zayed Military City - Abu Dhabi,24.432188,54.812336,https://www.khazna.ae,0,0
12262,Khazna Data Center - AUH 6,Masdar City,AE,,Masdar City - Abu Dhabi,24.421066,54.622979,https://khazna.ae,0,0
12265,Khazna Data Centers - IRIS (1-7),Kizad,AE,,Khalifa Industrial,24.711825,54.876143,https://khazna.ae,0,0
12266,NTT Berlin 2 Data Center (BER2),Berlin,DE,12107,Lankwitzer Strasse 45-47,52.440344,13.370207,https://datacenter.hello.global.ntt/en/location/berlin/berlin-2-data-center,12,1
12267,Scala Data Centers SGRUTB04,Barueri,BR,06460-120,Av. Ceci 1650,-23.498104,-46.81614,https://scaladatacenters.com/,0,0
12272,VITRO Clark,Mabalacat,PH,2009,Lot 3 Ninoy Aquino Ave,15.177996,120.520481,https://www.epldt.com/data-center/,4,0
12284,ETIX Bangkok #1,Bangkok,TH,00000,"111/11-12, Moo 11, Tambol Bang Chalong",13.609313,100.778057,https://www.etixeverywhere.com/,11,3
12288,ViaData Toren,Tjerkgaast,NL,8522 MV,Gaestdyk 3,52.909137,5.698611,https://www.viadata.nl/datacenter-functionaliteit/,1,0
12289,RPBG Connectivity,Paramaribo,SR,,Heerenstraat 22,5.828828,-55.156274,https://www.rpbg.com,0,0
12295,BASIS DC Kolkata,Kolkata,IN,700091,"Moni Bhandar, Webel Bhaban",22.569577,88.436278,https://basistech.in/co-location-service/,4,1
12297,TNG DataCentre Kiel - Wik,Kiel,DE,24106,Am Kiel-Kanal 1,54.363564,10.133804,http://www.tng.de,1,0
12302,US Signal MN01 - Minneapolis,Eden Prairie,US,55344-3440,10290 W 70th St,44.877094,-93.407686,https://www.ussignal.com/,4,0
12303,US Signal WI02 - Madison,Fitchburg,US,53711-4955,5515 Nobel Dr,42.994734,-89.423602,https://www.ussignal.com/,3,0
12304,US Signal IA01 - Des Moines,Waukee,US,50263-1005,390 NE Alices Rd,41.620242,-93.853996,https://www.ussignal.com/,2,0
12305,US Signal CO01 - Denver,Englewood,US,80112-7007,8675 Concord Center Dr,39.559076,-104.833542,https://www.ussignal.com/,2,0
12306,US Signal OR01 - Bend,Bend,US,97701-6707,20845 Sockeye Pl,44.086238,-121.282971,https://www.ussignal.com/,5,0
12307,US Signal AZ01 - Phoenix,Gilbert,US,85233-5020,1655 W Sunrise Blvd,33.355173,-111.826816,https://www.ussignal.com/,3,0
12309,Equinix MA5 - Manchester,Swinton,GB,M27 8BX,Unit 2 Agecroft Commerce Park,53.504022,-2.296669,https://www.equinix.com/data-centers/europe-colocation/united-kingdom-colocation/manchester-data-centers/ma5,18,2
12314,ETIX Nantes #1,Saint-Herblain,FR,44800,2 IMPASSE JOSÉPHINE BAKER,47.231464,-1.631011,https://www.etixeverywhere.com/,21,1
12315,ETIX Nantes #2,Carquefou,FR,44470,14 rue Véga,47.277391,-1.469806,https://www.etixeverywhere.com/,12,0
12316,ETIX Nantes #3,Couëron,FR,44220,1 RUE DES FORGERONS,47.23842,-1.667363,https://www.etixeverywhere.com/,8,0
12317,ETIX Vendée #1,La Roche-sur-Yon,FR,85000,4 IMPASSE PHILIPPE GOZOLA,46.666065,-1.353256,https://www.etixeverywhere.com/,2,0
12318,ETIX Lille #1,Tourcoing,FR,59200,101 BOULEVARD CONSTANTIN DESCAT,50.700168,3.15676,https://www.etixeverywhere.com/,13,2
12319,ETIX Cali #1,Santiago de Cali,CO,00000,"Calle 36 #128-321 vía Jamundí, Santiago de Cali",3.446868,-76.508399,https://www.etixeverywhere.com/,11,2
12324,NRO de Lorient (NROL),Saint-Barthelemy,BL,97133,Lorient,17.907106,-62.823252,https://www.comstbarth.fr/,4,1
12332,Galaxy Backbone NSSC-Abuja,Abuja,NG,900288,"70, Kur Mohammed Avenue",9.063808,7.492709,https://galaxybackbone.com.ng,1,0
12338,Telia Kolding,Kolding,DK,6000,Kokbjerg 7,55.536825,9.473829,http://www.teliacompany.com/,3,0
12343,EdgeConneX Jakarta (EDCJKT01),"Cibatu, Cikarang Sel.",ID,17530,Jl. Mataram No.6,-6.346707,107.164818,http://www.edgeconnex.com,2,0
12344,EdgeConneX Chicago (EDCCHI02),Elk Grove Village,US,60007,2021 Lunt Avenue,42.001364,-87.952626,http://www.edgeconnex.com,1,0
12345,EdgeConneX Chayora Tianjin China,Tianjin,CN,300405,"No. 17 Tongjin Road, BEDA",39.313944,117.197626,http://www.edgeconnex.com,0,0
12351,BAEHOST-Ringo,Buenos Aires,AR,C1437,Los Patos N° 2948,-34.640854,-58.403766,https://baehost.com/en-int/empresa/datacenter,0,0
12352,UNN Tungku CLS,Bandar Seri Begawan,BN,BE3619,"Tungku Link Road, Gadong, Bandar Seri Begawan",,,https://unn.com.bn,1,2
12353,UNN TelHouse Sumbiling,Bandar Seri Begawan,BN,BS8511,Unified National Networks Sdn Bhd  UNN Sumbiling Telephone-House  Jln Istana Darussalam,4.893903,114.938569,https://unn.com.bn,1,1
12354,Sofia Data Center (SDC) 2,Sofia,BG,1784,3 Grigoriy Gorbatenko Str.,42.656338,23.369257,http://www.neterra.net/,3,1
12355,Sofia Data Center (SDC) Stolnik,Stolnik,BG,2134,"Data Center Park Stolnik Elin Pelin Municipality, region ""Power substation"", Building 2, Entrance 2",42.656338,23.369257,https://sdc.bg/sdc-stolnik,4,1
12362,Lomé Data Centre LOM1,Lome,TG,0000,"Place de la Réconciliation, Quartier Atchanté  02 BP 20 279 - Lomé, Togo",,,https://www.lomedatacentre.tg,4,1
12365,tryideas/minidc mcr1,Marechal Cândido Rondon,BR,85960-146,"Rua Santa Catarina, 311, Sala 3, Centro",-24.564786,-54.053784,https://minidc.com.br,1,0
12366,China International Electronic Commerce Center,Guangzhou,CN,510665,"3F, Building C2, Information Port, Keyun Road, Tianhe District, Guangzhou",23.125107,113.372592,https://www.stacksinc.net,3,0
12371,LCRDC - King Edward,Liverpool,GB,L3 7HJ,Liverpool City Region Data Centres,53.411744,-2.998568,https://lcrdc.co.uk/liverpool-city-king-edward/,3,0
12372,IX Liverpool - MICT,Liverpool,GB,L1 0BE,34 Norfolk Street,53.396344,-2.980623,https://mictgold.com/services,0,0
12375,Cloud Europe,Rome,IT,00131,via Giacomo Peroni 292,41.932742,12.629473,https://www.cloudeurope.it,7,3
12378,Mobily JED1 DC,Jeddah,SA,22233,Abhur Al Janubiyah District,21.746348,39.138468,https://www.mobily.com.sa,4,1
12396,Cogent New Orleans,New Orleans,US,70130,"650 Poydras St,",29.948875,-90.070115,https://cogentco.com/en/cogent-new-orleans,5,0
12399,3C1B HUAWEI FUSION DC ANKARA,Ankara,TR,06000,ODTU Teknokent,39.89538,32.774548,https://www.3c1b.com/verimerkezi.html,3,3
12405,PRIMADONA MEDIA DIGITALINDO,Mampang Prapatan,ID,12710,"Jl. Kuningan Barat, No. 8, Mampang Prapatan, Jakarta Selatan",,,https://primatelindo.net,0,0
12409,CDC Sydney EC1,Eastern Creek,AU,2766,17 Roberts Rd,-33.817281,150.83814,https://www.cdc.com,3,1
12410,CDC Sydney EC2,Eastern Creek,AU,2766,17 Roberts Rd,-33.817281,150.83814,https://www.cdc.com,3,1
12411,CDC Sydney EC3,Eastern Creek,AU,2766,17 Roberts Rd,-33.817281,150.83814,https://www.cdc.com,4,1
12412,CDC Sydney EC4,Eastern Creek,AU,2766,17 Roberts Rd,-33.817281,150.83814,https://www.cdc.com,3,1
12413,CDC Canberra FY1,Fyshwick,AU,2609,2 Leonora St,-35.338398,149.183718,https://www.cdc.com,3,0
12414,CDC Canberra FY2,Fyshwick,AU,2609,11 Tom Price Street,-35.338398,149.183718,https://www.cdc.com,2,0
12415,CDC Canberra HU1,Hume,AU,2620,54 Sheppard St,-35.388831,149.1683,https://www.cdc.com,2,0
